,feature_1,feature_2
0,mapped_feature_0,mapped_feature_2
2,mapped_feature_0,mapped_feature_18
3,mapped_feature_0,mapped_feature_11
4,mapped_feature_0,mapped_feature_8
5,mapped_feature_0,mapped_feature_19
6,mapped_feature_0,mapped_feature_7
9,mapped_feature_0,mapped_feature_10
10,mapped_feature_0,mapped_feature_15
11,mapped_feature_0,mapped_feature_5
12,mapped_feature_0,mapped_feature_14
15,mapped_feature_1,mapped_feature_7
16,mapped_feature_1,mapped_feature_15
18,mapped_feature_1,mapped_feature_3
19,mapped_feature_1,mapped_feature_6
22,mapped_feature_1,mapped_feature_4
23,mapped_feature_1,mapped_feature_2
24,mapped_feature_1,mapped_feature_13
25,mapped_feature_1,mapped_feature_18
26,mapped_feature_1,mapped_feature_10
27,mapped_feature_1,mapped_feature_9
28,mapped_feature_1,mapped_feature_12
29,mapped_feature_1,mapped_feature_14
30,mapped_feature_1,mapped_feature_19
31,mapped_feature_2,mapped_feature_5
32,mapped_feature_2,mapped_feature_17
33,mapped_feature_2,mapped_feature_8
35,mapped_feature_2,mapped_feature_7
36,mapped_feature_2,mapped_feature_18
38,mapped_feature_2,mapped_feature_13
39,mapped_feature_3,mapped_feature_14
40,mapped_feature_3,mapped_feature_13
41,mapped_feature_3,mapped_feature_0
42,mapped_feature_3,mapped_feature_15
43,mapped_feature_3,mapped_feature_12
44,mapped_feature_3,mapped_feature_4
45,mapped_feature_3,mapped_feature_7
46,mapped_feature_3,mapped_feature_11
47,mapped_feature_3,mapped_feature_16
51,mapped_feature_3,mapped_feature_8
53,mapped_feature_3,mapped_feature_1
55,mapped_feature_4,mapped_feature_12
56,mapped_feature_4,mapped_feature_9
60,mapped_feature_4,mapped_feature_15
61,mapped_feature_4,mapped_feature_8
62,mapped_feature_4,mapped_feature_5
64,mapped_feature_4,mapped_feature_2
65,mapped_feature_5,mapped_feature_0
66,mapped_feature_5,mapped_feature_4
67,mapped_feature_5,mapped_feature_16
68,mapped_feature_5,mapped_feature_19
69,mapped_feature_5,mapped_feature_18
70,mapped_feature_5,mapped_feature_8
73,mapped_feature_6,mapped_feature_10
75,mapped_feature_6,mapped_feature_12
76,mapped_feature_6,mapped_feature_15
77,mapped_feature_6,mapped_feature_14
78,mapped_feature_6,mapped_feature_13
79,mapped_feature_6,mapped_feature_2
81,mapped_feature_6,mapped_feature_17
82,mapped_feature_6,mapped_feature_5
84,mapped_feature_6,mapped_feature_7
85,mapped_feature_6,mapped_feature_4
86,mapped_feature_6,mapped_feature_0
90,mapped_feature_7,mapped_feature_5
93,mapped_feature_7,mapped_feature_19
94,mapped_feature_7,mapped_feature_6
95,mapped_feature_7,mapped_feature_1
96,mapped_feature_7,mapped_feature_11
97,mapped_feature_7,mapped_feature_10
98,mapped_feature_7,mapped_feature_16
100,mapped_feature_7,mapped_feature_0
101,mapped_feature_7,mapped_feature_14
104,mapped_feature_8,mapped_feature_16
105,mapped_feature_8,mapped_feature_7
108,mapped_feature_8,mapped_feature_14
109,mapped_feature_8,mapped_feature_2
111,mapped_feature_8,mapped_feature_12
112,mapped_feature_9,mapped_feature_1
113,mapped_feature_9,mapped_feature_6
114,mapped_feature_9,mapped_feature_13
115,mapped_feature_9,mapped_feature_12
117,mapped_feature_9,mapped_feature_16
118,mapped_feature_9,mapped_feature_2
119,mapped_feature_9,mapped_feature_8
