,chr,location
unmapped_feature_0,1,5
unmapped_feature_1,1,11
unmapped_feature_2,1,19
unmapped_feature_3,1,27
unmapped_feature_4,1,31
unmapped_feature_5,1,34
unmapped_feature_6,1,36
unmapped_feature_7,1,42
unmapped_feature_8,1,51
unmapped_feature_9,1,59
unmapped_feature_10,1,67
unmapped_feature_11,1,72
unmapped_feature_12,1,78
unmapped_feature_13,1,82
unmapped_feature_14,1,83
unmapped_feature_15,1,84
unmapped_feature_16,1,91
unmapped_feature_17,1,99
unmapped_feature_18,2,6
unmapped_feature_19,2,7
unmapped_feature_20,2,13
unmapped_feature_21,2,22
unmapped_feature_22,2,28
unmapped_feature_23,2,32
unmapped_feature_24,2,35
unmapped_feature_25,2,44
unmapped_feature_26,2,47
unmapped_feature_27,2,52
unmapped_feature_28,2,59
unmapped_feature_29,2,65
